Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sierra Leone,SLE,790,720,890,950,980,1020,1070,1240,1340,1390,1350,1370,1650,1910,1950,1560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Singapore,SGP,40680,39940,41130,44160,47270,51460,57800,62360,60500,58720,70160,73280,74720,78320,79660,81360
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Slovak Republic,SVK,11290,12400,13240,13430,14590,16160,18310,20530,23250,22930,24450,24900,26140,27660,28530,29440
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Slovenia,SVN,18070,19060,20210,20980,22560,23800,25550,27050,28940,27140,27530,28580,28640,29400,30990,31260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Solomon Islands,SLB,1370,1260,1200,1280,1360,1430,1550,1540,1490,1200,1300,1500,1870,2100,2040,2190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,South Africa,ZAF,7520,7770,8140,8420,9010,9660,10380,10920,11350,11210,11530,11930,12220,12520,12750,12870
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,2530,2640,2610,2230,1740,1850,1810,1630
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Spain,ESP,21440,22720,24090,24850,25960,27300,30300,31800,32570,31830,31540,31510,31760,32460,33580,34700
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sri Lanka,LKA,4340,4340,4560,4920,5290,5740,6310,6890,7290,7640,8300,9120,9980,10350,10960,11500
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Kitts and Nevis,KNA,14030,14790,14990,14420,15550,17520,19140,19470,20840,20100,19760,20450,20590,22280,23460,24370
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Lucia,LCA,7420,7220,7370,7690,8330,8440,9550,9550,9980,10110,10000,10300,10140,10320,10480,10780
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Vincent and the Grenadines,VCT,5700,5990,6450,6990,7410,7850,8810,9340,9750,9740,9540,9680,10140,10490,10850,11090
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sudan,SDN,1670,1750,1840,1940,2010,2180,2430,2680,2870,2880,2930,3340,3650,2580,3820,3990
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Suriname,SUR,7600,6240,7720,8290,9100,10370,11490,12520,13240,13520,13880,14220,15110,15860,16500,16610
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Swaziland,SWZ,4840,5220,5110,5300,5700,6480,6580,6980,7210,7190,7070,7220,7410,7620,8100,8260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sweden,SWE,29260,29710,30650,32000,33740,34430,38330,42000,43550,40710,42890,45060,46180,46950,47270,48700
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Switzerland,CHE,38050,38330,38730,40140,41620,43910,48380,49840,48960,52690,56140,56460,58880,61240,61860,63990
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tajikistan,TJK,900,990,1100,1200,1370,1480,1590,1750,1910,1940,2570,2860,3050,3350,3390,3460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tanzania,TZA,1170,1210,1310,1380,1480,1600,1710,1820,1910,1960,2050,2190,2260,2400,2520,2630
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Thailand,THA,7170,7440,7870,8460,9130,9740,10570,11450,11880,11840,12720,13350,14220,14480,14990,15520
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Timor-Leste,TLS,1820,1900,2110,1730,1710,2100,3230,4580,7210,5350,6660,8270,8660,7840,5880,4550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Togo,TGO,1010,990,980,1020,1040,1050,1100,1130,1020,1040,1050,1070,1110,1130,1270,1330
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tonga,TON,3640,3830,4010,4130,4230,4440,4530,4490,4670,4730,5050,5270,5370,5260,5370,5590
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Trinidad and Tobago,TTO,13400,14480,15930,18370,20930,22420,25940,27940,29340,27870,29140,27260,27630,30200,30190,32180
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tunisia,TUN,5740,6060,6180,6570,7100,7440,8040,8650,9050,9390,9750,9610,10110,10450,10930,11100
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turkey,TUR,9210,8810,8920,9160,10380,11330,12960,14090,15200,14610,16390,18100,18410,19030,19450,19740
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turkmenistan,TKM,3980,4340,4380,4640,4940,5390,6360,7170,8070,8440,9000,10260,11490,12850,14360,15760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tuvalu,TUV,..,4750,5890,4130,4590,4570,4620,5420,5430,5620,5050,5120,4400,5530,5060,6690
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uganda,UGA,840,860,930,980,1030,1090,1210,1310,1410,1460,1520,1640,1670,1700,1760,1820
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ukraine,UKR,3690,4210,4560,5150,5970,6380,7070,7890,8320,7090,7550,8090,8330,8480,8580,7840
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United Arab Emirates,ARE,..,87630,83060,85530,88260,85690,84520,77880,69960,59850,56230,57610,61160,64670,67330,70020
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United Kingdom,GBR,26210,27630,29090,30400,32190,33040,34720,35530,36190,34520,36200,36900,37430,38820,40210,41230
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United States,USA,36930,37860,38590,39960,42260,44740,47390,48420,48640,47250,48880,50700,52840,53960,56130,57540
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uruguay,URY,10180,9990,9440,9260,9970,11220,12100,13200,14270,14890,16110,17300,18250,19300,20150,20400
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uzbekistan,UZB,1950,2050,2150,2260,2490,2730,2970,3460,3840,3990,4280,4640,4990,5460,5880,6200
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Vanuatu,VUT,2130,2130,1940,2000,2080,2170,2420,2530,2830,2790,2780,2830,2770,2970,3050,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Venezuela, RB",VEN,11290,11670,10460,9680,11510,13120,14750,16480,17230,16350,15970,16620,17550,17730,17310,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Vietnam,VNM,2070,2220,2370,2550,2780,3050,3310,3580,3810,3950,4230,4510,4800,5070,5390,5720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,West Bank and Gaza,PSE,3720,3350,3220,3500,3780,4300,4180,4160,3770,4350,4350,4670,5310,5090,5080,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Yemen, Rep.",YEM,2860,2980,3030,3080,3170,3350,3590,3710,3780,3950,4130,3540,3700,3830,3740,2720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Zambia,ZMB,1590,1670,1740,1860,1920,2040,2170,2300,2550,2870,2980,3180,3510,3580,3670,3640
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Zimbabwe,ZWE,1890,1960,1810,1530,1450,1400,1370,1320,1050,1190,1280,1400,1550,1610,1660,1710
Income share held by lowest 20%,SI.DST.FRST.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Albania,ALB,..,..,8.35,..,..,8.4,..,..,8.87,..,..,..,8.85,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Angola,AGO,3.18,..,..,..,..,..,..,..,5.43,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Argentina,ARG,3.19,2.58,2.75,2.72,3.21,3.43,3.58,3.86,3.93,3.93,4.36,4.58,4.73,4.75,4.79,..
Income share held by lowest 20%,SI.DST.FRST.20,Armenia,ARM,..,7.73,8.05,8.66,7.59,8.05,8.53,8.73,8.88,9.11,8.94,8.77,8.72,8.48,8.45,..
Income share held by lowest 20%,SI.DST.FRST.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Australia,AUS,..,6.94,..,7.03,..,..,..,..,7.09,..,7.09,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Austria,AUT,..,..,..,..,8.49,8.76,8.58,7.98,7.98,7.67,8.04,7.83,7.78,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Azerbaijan,AZE,..,7.43,12.86,12.2,13.32,13.37,..,..,8.42,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bangladesh,BGD,8.65,..,..,..,..,8.76,..,..,..,..,8.85,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belarus,BLR,7.87,8.16,8.28,8.56,9.36,8.87,8.76,8.59,9,9.06,8.81,9.15,9.48,9.53,9.33,..
Income share held by lowest 20%,SI.DST.FRST.20,Belgium,BEL,..,..,..,..,8.37,8.28,8.56,8.34,8.24,8.36,8.45,8.3,8.62,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Benin,BEN,..,..,..,6.98,..,..,..,..,..,..,..,6.06,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bhutan,BTN,..,..,..,5.35,..,..,..,6.66,..,..,..,..,6.73,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bolivia,BOL,0.8,1.61,1.48,..,3.09,1.89,2.11,2.7,2.97,2.91,..,3.69,3.27,3.42,3.59,..
Income share held by lowest 20%,SI.DST.FRST.20,Bosnia and Herzegovina,BIH,..,8.79,..,..,7.39,..,..,7.48,..,..,..,7.28,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Botswana,BWA,..,..,2.27,..,..,..,..,..,..,2.84,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brazil,BRA,..,2.4,2.59,2.59,2.82,2.9,3,2.97,3.14,3.17,..,3.25,3.38,3.28,3.62,..
Income share held by lowest 20%,SI.DST.FRST.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bulgaria,BGR,..,7.06,..,8.75,..,..,5.64,8.5,6.94,6.79,6.26,6.41,6.16,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burkina Faso,BFA,..,..,..,5.77,..,..,..,..,..,6.7,..,..,..,..,8.31,..
Income share held by lowest 20%,SI.DST.FRST.20,Burundi,BDI,..,..,..,..,..,..,8.92,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cabo Verde,CPV,..,4.15,..,..,..,..,..,4.97,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cambodia,KHM,..,..,..,..,7.93,..,..,6.87,7.79,7.99,8.44,8.92,9.05,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cameroon,CMR,..,6.17,..,..,..,..,..,5.83,..,..,..,..,..,..,4.53,..
Income share held by lowest 20%,SI.DST.FRST.20,Canada,CAN,6.91,..,..,..,6.89,..,..,7.16,..,..,7.1,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Central African Republic,CAF,..,..,..,5.2,..,..,..,..,3.33,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chad,TCD,..,..,..,6.29,..,..,..,..,..,..,..,4.86,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chile,CHL,3.62,..,..,3.82,..,..,4.24,..,..,4.3,..,4.52,..,4.63,..,..
Income share held by lowest 20%,SI.DST.FRST.20,China,CHN,..,..,..,..,..,..,..,..,5.14,..,..,..,5.23,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Colombia,COL,1.9,2.35,2.75,3.29,3.31,3.37,..,..,2.93,3.06,3.19,3.35,3.29,3.35,3.36,..
Income share held by lowest 20%,SI.DST.FRST.20,Comoros,COM,..,..,..,..,4.01,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Dem. Rep.",COD,..,..,..,..,5.69,..,..,..,..,..,..,..,5.54,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Rep.",COG,..,..,..,..,..,4.9,..,..,..,..,..,4.2,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Costa Rica,CRI,3.86,3.31,3.42,3.43,3.77,4.04,3.94,4.21,4.2,3.79,4.45,4.25,4.21,4.12,4.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Cote d'Ivoire,CIV,..,..,6.06,..,..,..,..,..,5.11,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Croatia,HRV,8.3,8.27,..,..,8.64,..,..,..,7.98,7.96,9.37,6.85,6.87,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cyprus,CYP,..,..,..,..,8.78,8.93,8.81,8.74,8.65,8.47,8.6,8.38,7.99,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Czech Republic,CZE,..,..,..,..,9.04,9.28,9.32,9.73,9.78,9.61,9.37,9.33,9.55,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Denmark,DNK,..,..,..,..,9.24,9.3,9.03,9.31,7.24,7.7,7.98,7.87,8.48,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Djibouti,DJI,..,..,6.01,..,..,..,..,..,..,..,..,..,4.27,4.92,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Dominican Republic,DOM,3.66,4.05,3.75,3.84,3.92,4.13,3.98,4.4,4.49,4.48,4.67,4.78,5.01,4.93,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ecuador,ECU,3.05,..,..,3.04,3.17,3.09,3.57,3.31,3.72,3.95,4.1,4.38,4.3,4.56,4.84,..
Income share held by lowest 20%,SI.DST.FRST.20,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,El Salvador,SLV,3.27,3.18,3.14,2.73,3.93,4.04,4.89,5.18,4.67,4.85,4.74,5.57,5.7,5.52,5.72,..
Income share held by lowest 20%,SI.DST.FRST.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Estonia,EST,6.93,7.04,6.91,6.94,6.87,7.23,7.5,7.91,7.73,7.57,7.08,7.17,7.17,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ethiopia,ETH,..,..,..,..,9.38,..,..,..,..,..,8.03,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Fiji,FJI,..,..,6.32,..,..,..,..,..,6.1,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Finland,FIN,..,..,..,..,9.4,9.45,9.23,9.18,9.28,9.31,9.17,9.27,9.43,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,France,FRA,..,..,..,..,8.34,8.5,8.31,7.94,7.86,..,7.64,7.77,7.8,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Gabon,GAB,..,..,..,..,..,5.82,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Gambia, The",GMB,..,..,..,4.77,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Georgia,GEO,5.37,5.79,5.73,5.67,5.48,5.48,5.8,5.58,5.47,5.34,5.04,5.06,5.28,5.62,5.59,..
Income share held by lowest 20%,SI.DST.FRST.20,Germany,DEU,..,..,..,..,..,..,7.39,7.75,8.11,8.1,8.01,8.37,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ghana,GHA,..,..,..,..,..,5.24,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Greece,GRC,..,..,..,..,6.8,6.53,6.55,6.55,6.73,6.89,6.49,5.63,5.55,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guatemala,GTM,3.36,..,..,..,..,..,3.13,..,..,..,..,3.87,..,..,4.44,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea,GIN,..,..,5.79,..,..,..,..,6.29,..,..,..,..,7.56,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea-Bissau,GNB,..,..,7.25,..,..,..,..,..,..,..,4.49,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Haiti,HTI,..,2.33,..,..,..,..,..,..,..,..,..,..,1.98,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Honduras,HND,..,2.74,1.76,2.22,2.25,1.87,2.13,2.81,2.83,3.35,3.19,2.61,2.63,3.1,3.5,..
Income share held by lowest 20%,SI.DST.FRST.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Hungary,HUN,9.55,9.39,9.51,8.22,8.58,8.44,8.75,8.71,8.77,8.84,8.26,8.25,7.8,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Iceland,ISL,..,..,..,..,9.34,8.9,8.89,8.98,8.57,9.01,9.37,9.13,9.18,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,India,IND,..,..,..,..,..,..,..,..,..,..,..,8.28,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,7.23,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Iran, Islamic Rep.",IRN,..,..,..,..,..,6.46,..,..,..,5.32,..,..,..,6.81,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ireland,IRL,..,..,..,..,7.49,7.7,7.85,8.17,8.2,7.55,7.59,7.63,7.73,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Israel,ISR,..,5.7,..,..,..,4.74,..,4.89,..,..,4.61,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Italy,ITA,..,..,..,..,6.7,6.61,6.63,6.93,6.85,6.73,6.38,6.46,6.23,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Jamaica,JAM,..,..,4.78,..,5.28,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Japan,JPN,..,..,..,..,..,..,..,..,7.37,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kazakhstan,KAZ,..,6.86,7.44,7.66,8.28,8.65,8.98,9.23,9.38,9.27,9.46,9.62,9.58,9.96,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kenya,KEN,..,..,..,..,..,4.68,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kiribati,KIR,..,..,..,..,..,..,6.16,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Korea, Dem. People劌製 Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kosovo,XKX,..,..,..,9.04,..,8.16,8.52,..,..,7.99,7.78,9.03,8.74,9.39,..,..
